Date,observations (m),Observations minus predictions (m)
2025/1/10 21:20,0.26,-0.12
2025/1/10 21:21,0.26,-0.12
2025/1/10 21:22,0.27,-0.12
2025/1/10 21:23,0.27,-0.12
2025/1/10 21:24,0.27,-0.13
2025/1/10 21:25,0.27,-0.13
2025/1/10 21:26,0.27,-0.14
2025/1/10 21:27,0.27,-0.14
2025/1/10 21:28,0.29,-0.13
2025/1/10 21:29,0.3,-0.12
2025/1/10 21:30,0.32,-0.11
2025/1/10 21:31,0.32,-0.11
2025/1/10 21:32,0.33,-0.11
2025/1/10 21:33,0.33,-0.11
2025/1/10 21:34,0.34,-0.11
2025/1/10 21:35,0.34,-0.11
2025/1/10 21:36,0.35,-0.11
2025/1/10 21:37,0.36,-0.11
2025/1/10 21:38,0.37,-0.1
2025/1/10 21:39,0.38,-0.1
2025/1/10 21:40,0.38,-0.1
2025/1/10 21:41,0.38,-0.11
2025/1/10 21:42,0.38,-0.11
2025/1/10 21:43,0.39,-0.11
2025/1/10 21:44,0.4,-0.11
2025/1/10 21:45,0.41,-0.1
2025/1/10 21:46,0.42,-0.1
2025/1/10 21:47,0.43,-0.09
2025/1/10 21:48,0.44,-0.09
2025/1/10 21:49,0.44,-0.09
2025/1/10 21:50,0.44,-0.1
2025/1/10 21:51,0.44,-0.11
2025/1/10 21:52,0.44,-0.11
2025/1/10 21:53,0.46,-0.1
2025/1/10 21:54,0.47,-0.09
2025/1/10 21:55,0.48,-0.09
2025/1/10 21:56,0.49,-0.09
2025/1/10 21:57,0.49,-0.09
2025/1/10 21:58,0.5,-0.09
2025/1/10 21:59,0.5,-0.1
2025/1/10 22:00,0.5,-0.11
2025/1/10 22:01,0.5,-0.11
2025/1/10 22:02,0.51,-0.11
2025/1/10 22:03,0.52,-0.1
2025/1/10 22:04,0.53,-0.1
2025/1/10 22:05,0.54,-0.1
2025/1/10 22:06,0.54,-0.1
2025/1/10 22:07,0.54,-0.11
2025/1/10 22:08,0.54,-0.11
2025/1/10 22:09,0.55,-0.12
2025/1/10 22:10,0.55,-0.12
2025/1/10 22:11,0.56,-0.12
2025/1/10 22:12,0.57,-0.11
2025/1/10 22:13,0.58,-0.11
2025/1/10 22:14,0.59,-0.1
2025/1/10 22:15,0.59,-0.11
2025/1/10 22:16,0.59,-0.12
2025/1/10 22:17,0.59,-0.13
2025/1/10 22:18,0.59,-0.13
2025/1/10 22:19,0.6,-0.13
2025/1/10 22:20,0.6,-0.14
2025/1/10 22:21,0.61,-0.13
2025/1/10 22:22,0.63,-0.13
2025/1/10 22:23,0.64,-0.13
2025/1/10 22:24,0.64,-0.13
2025/1/10 22:25,0.65,-0.13
2025/1/10 22:26,0.65,-0.14
2025/1/10 22:27,0.65,-0.14
2025/1/10 22:28,0.66,-0.14
2025/1/10 22:29,0.67,-0.14
2025/1/10 22:30,0.68,-0.14
2025/1/10 22:31,0.69,-0.14
2025/1/10 22:32,0.7,-0.13
2025/1/10 22:33,0.71,-0.13
2025/1/10 22:34,0.71,-0.13
2025/1/10 22:35,0.72,-0.14
2025/1/10 22:36,0.72,-0.14
2025/1/10 22:37,0.72,-0.15
2025/1/10 22:38,0.73,-0.15
2025/1/10 22:39,0.74,-0.15
2025/1/10 22:40,0.75,-0.15
2025/1/10 22:41,0.76,-0.14
2025/1/10 22:42,0.77,-0.14
2025/1/10 22:43,0.78,-0.14
2025/1/10 22:44,0.78,-0.14
2025/1/10 22:45,0.79,-0.14
2025/1/10 22:46,0.8,-0.14
2025/1/10 22:47,0.8,-0.14
2025/1/10 22:48,0.81,-0.14
2025/1/10 22:49,0.82,-0.14
2025/1/10 22:50,0.83,-0.15
2025/1/10 22:51,0.83,-0.15
2025/1/10 22:52,0.84,-0.15
2025/1/10 22:53,0.85,-0.15
2025/1/10 22:54,0.86,-0.14
2025/1/10 22:55,0.87,-0.14
2025/1/10 22:56,0.88,-0.14
2025/1/10 22:57,0.89,-0.14
2025/1/10 22:58,0.91,-0.13
2025/1/10 22:59,0.92,-0.13
2025/1/10 23:00,0.92,-0.13
2025/1/10 23:01,0.93,-0.14
2025/1/10 23:02,0.93,-0.14
2025/1/10 23:03,0.94,-0.14
2025/1/10 23:04,0.95,-0.14
2025/1/10 23:05,0.96,-0.14
2025/1/10 23:06,0.98,-0.13
2025/1/10 23:07,0.99,-0.13
2025/1/10 23:08,1,-0.13
2025/1/10 23:09,1,-0.13
2025/1/10 23:10,1.01,-0.13
2025/1/10 23:11,1.02,-0.13
2025/1/10 23:12,1.03,-0.13
2025/1/10 23:13,1.03,-0.13
2025/1/10 23:14,1.05,-0.13
2025/1/10 23:15,1.06,-0.13
2025/1/10 23:16,1.07,-0.12
2025/1/10 23:17,1.08,-0.12
2025/1/10 23:18,1.09,-0.13
2025/1/10 23:19,1.09,-0.13
2025/1/10 23:20,1.1,-0.13
2025/1/10 23:21,1.1,-0.13
2025/1/10 23:22,1.11,-0.14
2025/1/10 23:23,1.12,-0.14
2025/1/10 23:24,1.13,-0.13
2025/1/10 23:25,1.14,-0.13
2025/1/10 23:26,1.15,-0.13
2025/1/10 23:27,1.16,-0.13
2025/1/10 23:28,1.17,-0.13
2025/1/10 23:29,1.18,-0.13
2025/1/10 23:30,1.18,-0.13
2025/1/10 23:31,1.19,-0.14
2025/1/10 23:32,1.2,-0.14
2025/1/10 23:33,1.2,-0.14
2025/1/10 23:34,1.21,-0.14
2025/1/10 23:35,1.22,-0.14
2025/1/10 23:36,1.23,-0.14
2025/1/10 23:37,1.24,-0.14
2025/1/10 23:38,1.25,-0.14
2025/1/10 23:39,1.26,-0.14
2025/1/10 23:40,1.27,-0.14
2025/1/10 23:41,1.28,-0.14
2025/1/10 23:42,1.29,-0.14
2025/1/10 23:43,1.3,-0.14
2025/1/10 23:44,1.31,-0.14
2025/1/10 23:45,1.32,-0.14
2025/1/10 23:46,1.33,-0.14
2025/1/10 23:47,1.33,-0.14
2025/1/10 23:48,1.34,-0.14
2025/1/10 23:49,1.35,-0.15
2025/1/10 23:50,1.36,-0.15
2025/1/10 23:51,1.36,-0.15
2025/1/10 23:52,1.37,-0.15
2025/1/10 23:53,1.39,-0.15
2025/1/10 23:54,1.4,-0.14
2025/1/10 23:55,1.41,-0.14
2025/1/10 23:56,1.41,-0.14
2025/1/10 23:57,1.42,-0.15
2025/1/10 23:58,1.43,-0.15
2025/1/10 23:59,1.44,-0.15
2025/1/11 0:00,1.45,-0.15
2025/1/11 0:01,1.46,-0.15
2025/1/11 0:02,1.47,-0.14
2025/1/11 0:03,1.48,-0.14
2025/1/11 0:04,1.49,-0.14
2025/1/11 0:05,1.5,-0.14
2025/1/11 0:06,1.51,-0.14
2025/1/11 0:07,1.52,-0.15
2025/1/11 0:08,1.53,-0.15
2025/1/11 0:09,1.53,-0.15
2025/1/11 0:10,1.54,-0.15
2025/1/11 0:11,1.56,-0.14
2025/1/11 0:12,1.57,-0.14
2025/1/11 0:13,1.58,-0.14
2025/1/11 0:14,1.59,-0.14
2025/1/11 0:15,1.6,-0.14
2025/1/11 0:16,1.61,-0.14
2025/1/11 0:17,1.62,-0.14
2025/1/11 0:18,1.63,-0.14
2025/1/11 0:19,1.64,-0.14
2025/1/11 0:20,1.65,-0.14
2025/1/11 0:21,1.66,-0.13
2025/1/11 0:22,1.68,-0.13
2025/1/11 0:23,1.69,-0.12
2025/1/11 0:24,1.7,-0.12
2025/1/11 0:25,1.71,-0.12
2025/1/11 0:26,1.72,-0.12
2025/1/11 0:27,1.73,-0.13
2025/1/11 0:28,1.74,-0.13
2025/1/11 0:29,1.74,-0.13
2025/1/11 0:30,1.75,-0.13
2025/1/11 0:31,1.76,-0.13
2025/1/11 0:32,1.77,-0.13
2025/1/11 0:33,1.78,-0.13
2025/1/11 0:34,1.8,-0.12
2025/1/11 0:35,1.81,-0.12
2025/1/11 0:36,1.82,-0.12
2025/1/11 0:37,1.83,-0.12
2025/1/11 0:38,1.84,-0.12
2025/1/11 0:39,1.85,-0.11
2025/1/11 0:40,1.86,-0.11
2025/1/11 0:41,1.87,-0.11
2025/1/11 0:42,1.88,-0.12
2025/1/11 0:43,1.89,-0.12
2025/1/11 0:44,1.89,-0.12
2025/1/11 0:45,1.9,-0.12
2025/1/11 0:46,1.91,-0.12
2025/1/11 0:47,1.92,-0.12
2025/1/11 0:48,1.93,-0.12
2025/1/11 0:49,1.95,-0.12
2025/1/11 0:50,1.96,-0.12
2025/1/11 0:51,1.96,-0.12
2025/1/11 0:52,1.97,-0.12
2025/1/11 0:53,1.98,-0.12
2025/1/11 0:54,1.99,-0.12
2025/1/11 0:55,2,-0.12
2025/1/11 0:56,2.01,-0.12
2025/1/11 0:57,2.02,-0.12
2025/1/11 0:58,2.03,-0.12
2025/1/11 0:59,2.04,-0.12
2025/1/11 1:00,2.05,-0.12
2025/1/11 1:01,2.06,-0.12
2025/1/11 1:02,2.06,-0.12
2025/1/11 1:03,2.07,-0.13
2025/1/11 1:04,2.07,-0.13
2025/1/11 1:05,2.08,-0.14
2025/1/11 1:06,2.09,-0.13
2025/1/11 1:07,2.1,-0.13
2025/1/11 1:08,2.11,-0.13
2025/1/11 1:09,2.13,-0.12
2025/1/11 1:10,2.14,-0.12
2025/1/11 1:11,2.14,-0.12
2025/1/11 1:12,2.15,-0.13
2025/1/11 1:13,2.15,-0.13
2025/1/11 1:14,2.16,-0.14
2025/1/11 1:15,2.16,-0.14
2025/1/11 1:16,2.17,-0.14
2025/1/11 1:17,2.18,-0.14
2025/1/11 1:18,2.2,-0.14
2025/1/11 1:19,2.21,-0.13
2025/1/11 1:20,2.22,-0.13
2025/1/11 1:21,2.23,-0.13
2025/1/11 1:22,2.23,-0.13
2025/1/11 1:23,2.24,-0.14
2025/1/11 1:24,2.24,-0.14
2025/1/11 1:25,2.25,-0.14
2025/1/11 1:26,2.26,-0.15
2025/1/11 1:27,2.27,-0.14
2025/1/11 1:28,2.28,-0.14
2025/1/11 1:29,2.29,-0.14
2025/1/11 1:30,2.3,-0.14
2025/1/11 1:31,2.31,-0.14
2025/1/11 1:32,2.31,-0.15
2025/1/11 1:33,2.32,-0.15
2025/1/11 1:34,2.33,-0.15
2025/1/11 1:35,2.34,-0.15
2025/1/11 1:36,2.35,-0.14
2025/1/11 1:37,2.36,-0.14
2025/1/11 1:38,2.37,-0.14
2025/1/11 1:39,2.38,-0.14
2025/1/11 1:40,2.39,-0.14
2025/1/11 1:41,2.4,-0.14
2025/1/11 1:42,2.41,-0.14
2025/1/11 1:43,2.42,-0.14
2025/1/11 1:44,2.42,-0.14
2025/1/11 1:45,2.43,-0.14
2025/1/11 1:46,2.44,-0.14
2025/1/11 1:47,2.45,-0.14
2025/1/11 1:48,2.46,-0.14
2025/1/11 1:49,2.47,-0.14
2025/1/11 1:50,2.48,-0.14
2025/1/11 1:51,2.49,-0.13
2025/1/11 1:52,2.5,-0.13
2025/1/11 1:53,2.51,-0.13
2025/1/11 1:54,2.52,-0.13
2025/1/11 1:55,2.53,-0.13
2025/1/11 1:56,2.54,-0.13
2025/1/11 1:57,2.55,-0.13
2025/1/11 1:58,2.55,-0.13
2025/1/11 1:59,2.56,-0.13
2025/1/11 2:00,2.57,-0.13
2025/1/11 2:01,2.58,-0.13
2025/1/11 2:02,2.59,-0.13
2025/1/11 2:03,2.6,-0.12
2025/1/11 2:04,2.61,-0.12
2025/1/11 2:05,2.62,-0.12
2025/1/11 2:06,2.62,-0.13
2025/1/11 2:07,2.63,-0.13
2025/1/11 2:08,2.64,-0.13
2025/1/11 2:09,2.64,-0.13
2025/1/11 2:10,2.65,-0.13
2025/1/11 2:11,2.66,-0.13
2025/1/11 2:12,2.67,-0.13
2025/1/11 2:13,2.68,-0.13
2025/1/11 2:14,2.69,-0.12
2025/1/11 2:15,2.69,-0.13
2025/1/11 2:16,2.7,-0.13
2025/1/11 2:17,2.7,-0.13
2025/1/11 2:18,2.71,-0.14
2025/1/11 2:19,2.71,-0.13
2025/1/11 2:20,2.72,-0.13
2025/1/11 2:21,2.73,-0.13
2025/1/11 2:22,2.74,-0.13
2025/1/11 2:23,2.75,-0.13
2025/1/11 2:24,2.76,-0.13
2025/1/11 2:25,2.76,-0.13
2025/1/11 2:26,2.76,-0.14
2025/1/11 2:27,2.76,-0.14
2025/1/11 2:28,2.77,-0.15
2025/1/11 2:29,2.77,-0.15
2025/1/11 2:30,2.78,-0.15
2025/1/11 2:31,2.79,-0.15
2025/1/11 2:32,2.8,-0.15
2025/1/11 2:33,2.8,-0.15
2025/1/11 2:34,2.81,-0.15
2025/1/11 2:35,2.81,-0.15
2025/1/11 2:36,2.82,-0.16
2025/1/11 2:37,2.82,-0.16
2025/1/11 2:38,2.82,-0.16
2025/1/11 2:39,2.83,-0.16
2025/1/11 2:40,2.84,-0.16
2025/1/11 2:41,2.85,-0.16
2025/1/11 2:42,2.85,-0.16
2025/1/11 2:43,2.86,-0.16
2025/1/11 2:44,2.86,-0.17
2025/1/11 2:45,2.86,-0.17
2025/1/11 2:46,2.87,-0.17
2025/1/11 2:47,2.87,-0.17
2025/1/11 2:48,2.88,-0.17
2025/1/11 2:49,2.89,-0.17
2025/1/11 2:50,2.9,-0.17
2025/1/11 2:51,2.9,-0.17
2025/1/11 2:52,2.91,-0.17
2025/1/11 2:53,2.91,-0.17
2025/1/11 2:54,2.92,-0.17
2025/1/11 2:55,2.92,-0.18
2025/1/11 2:56,2.93,-0.17
2025/1/11 2:57,2.94,-0.17
2025/1/11 2:58,2.95,-0.17
2025/1/11 2:59,2.96,-0.16
2025/1/11 3:00,2.96,-0.17
2025/1/11 3:01,2.97,-0.17
2025/1/11 3:02,2.97,-0.17
2025/1/11 3:03,2.98,-0.17
2025/1/11 3:04,2.99,-0.16
2025/1/11 3:05,3,-0.16
2025/1/11 3:06,3.01,-0.16
2025/1/11 3:07,3.01,-0.15
2025/1/11 3:08,3.02,-0.15
2025/1/11 3:09,3.03,-0.15
2025/1/11 3:10,3.03,-0.16
2025/1/11 3:11,3.03,-0.16
2025/1/11 3:12,3.04,-0.16
2025/1/11 3:13,3.04,-0.16
2025/1/11 3:14,3.06,-0.15
2025/1/11 3:15,3.07,-0.15
2025/1/11 3:16,3.07,-0.14
2025/1/11 3:17,3.08,-0.14
2025/1/11 3:18,3.08,-0.14
2025/1/11 3:19,3.09,-0.14
2025/1/11 3:20,3.09,-0.14
2025/1/11 3:21,3.1,-0.14
2025/1/11 3:22,3.11,-0.14
2025/1/11 3:23,3.12,-0.13
2025/1/11 3:24,3.13,-0.13
2025/1/11 3:25,3.13,-0.13
2025/1/11 3:26,3.13,-0.13
2025/1/11 3:27,3.14,-0.13
2025/1/11 3:28,3.14,-0.14
2025/1/11 3:29,3.14,-0.14
2025/1/11 3:30,3.15,-0.13
2025/1/11 3:31,3.16,-0.13
2025/1/11 3:32,3.16,-0.13
2025/1/11 3:33,3.17,-0.13
2025/1/11 3:34,3.18,-0.12
2025/1/11 3:35,3.18,-0.12
2025/1/11 3:36,3.18,-0.13
2025/1/11 3:37,3.19,-0.13
2025/1/11 3:38,3.19,-0.13
2025/1/11 3:39,3.19,-0.13
2025/1/11 3:40,3.2,-0.13
2025/1/11 3:41,3.2,-0.13
2025/1/11 3:42,3.21,-0.13
2025/1/11 3:43,3.21,-0.13
2025/1/11 3:44,3.21,-0.13
2025/1/11 3:45,3.22,-0.13
2025/1/11 3:46,3.22,-0.13
2025/1/11 3:47,3.22,-0.14
2025/1/11 3:48,3.21,-0.14
2025/1/11 3:49,3.21,-0.15
2025/1/11 3:50,3.22,-0.15
2025/1/11 3:51,3.22,-0.15
2025/1/11 3:52,3.22,-0.15
2025/1/11 3:53,3.23,-0.15
2025/1/11 3:54,3.23,-0.14
2025/1/11 3:55,3.24,-0.14
2025/1/11 3:56,3.24,-0.15
2025/1/11 3:57,3.24,-0.15
2025/1/11 3:58,3.24,-0.15
2025/1/11 3:59,3.24,-0.15
2025/1/11 4:00,3.24,-0.16
2025/1/11 4:01,3.24,-0.16
2025/1/11 4:02,3.24,-0.16
2025/1/11 4:03,3.24,-0.16
2025/1/11 4:04,3.24,-0.16
2025/1/11 4:05,3.24,-0.17
2025/1/11 4:06,3.25,-0.17
2025/1/11 4:07,3.25,-0.17
2025/1/11 4:08,3.25,-0.17
2025/1/11 4:09,3.25,-0.17
2025/1/11 4:10,3.26,-0.17
2025/1/11 4:11,3.26,-0.17
2025/1/11 4:12,3.26,-0.17
2025/1/11 4:13,3.26,-0.17
2025/1/11 4:14,3.26,-0.17
2025/1/11 4:15,3.26,-0.17
2025/1/11 4:16,3.26,-0.18
2025/1/11 4:17,3.27,-0.17
2025/1/11 4:18,3.27,-0.17
2025/1/11 4:19,3.27,-0.17
2025/1/11 4:20,3.27,-0.18
2025/1/11 4:21,3.27,-0.18
2025/1/11 4:22,3.27,-0.18
2025/1/11 4:23,3.27,-0.18
2025/1/11 4:24,3.27,-0.18
2025/1/11 4:25,3.28,-0.18
2025/1/11 4:26,3.29,-0.17
2025/1/11 4:27,3.29,-0.17
2025/1/11 4:28,3.3,-0.17
2025/1/11 4:29,3.3,-0.17
2025/1/11 4:30,3.3,-0.17
2025/1/11 4:31,3.29,-0.17
2025/1/11 4:32,3.29,-0.18
2025/1/11 4:33,3.29,-0.18
2025/1/11 4:34,3.3,-0.18
2025/1/11 4:35,3.3,-0.17
2025/1/11 4:36,3.31,-0.17
2025/1/11 4:37,3.31,-0.16
2025/1/11 4:38,3.31,-0.16
2025/1/11 4:39,3.31,-0.17
2025/1/11 4:40,3.31,-0.17
2025/1/11 4:41,3.31,-0.17
2025/1/11 4:42,3.31,-0.17
2025/1/11 4:43,3.32,-0.17
2025/1/11 4:44,3.32,-0.17
2025/1/11 4:45,3.32,-0.17
2025/1/11 4:46,3.32,-0.16
2025/1/11 4:47,3.33,-0.16
2025/1/11 4:48,3.33,-0.16
2025/1/11 4:49,3.33,-0.16
2025/1/11 4:50,3.33,-0.16
2025/1/11 4:51,3.32,-0.16
2025/1/11 4:52,3.32,-0.17
2025/1/11 4:53,3.32,-0.17
2025/1/11 4:54,3.33,-0.16
2025/1/11 4:55,3.33,-0.16
2025/1/11 4:56,3.33,-0.16
2025/1/11 4:57,3.33,-0.16
2025/1/11 4:58,3.33,-0.16
2025/1/11 4:59,3.33,-0.16
2025/1/11 5:00,3.33,-0.16
2025/1/11 5:01,3.33,-0.17
2025/1/11 5:02,3.33,-0.17
2025/1/11 5:03,3.33,-0.16
2025/1/11 5:04,3.33,-0.16
2025/1/11 5:05,3.33,-0.16
2025/1/11 5:06,3.33,-0.16
2025/1/11 5:07,3.33,-0.16
2025/1/11 5:08,3.33,-0.17
2025/1/11 5:09,3.33,-0.17
2025/1/11 5:10,3.32,-0.17
2025/1/11 5:11,3.32,-0.17
2025/1/11 5:12,3.32,-0.17
2025/1/11 5:13,3.33,-0.17
2025/1/11 5:14,3.33,-0.17
2025/1/11 5:15,3.33,-0.17
2025/1/11 5:16,3.33,-0.17
2025/1/11 5:17,3.32,-0.17
2025/1/11 5:18,3.32,-0.17
2025/1/11 5:19,3.32,-0.17
2025/1/11 5:20,3.32,-0.18
2025/1/11 5:21,3.32,-0.18
2025/1/11 5:22,3.31,-0.18
2025/1/11 5:23,3.31,-0.18
2025/1/11 5:24,3.31,-0.18
2025/1/11 5:25,3.31,-0.18
2025/1/11 5:26,3.31,-0.18
2025/1/11 5:27,3.31,-0.18
2025/1/11 5:28,3.31,-0.18
2025/1/11 5:29,3.31,-0.18
2025/1/11 5:30,3.31,-0.18
2025/1/11 5:31,3.31,-0.18
2025/1/11 5:32,3.31,-0.18
2025/1/11 5:33,3.3,-0.18
2025/1/11 5:34,3.3,-0.18
2025/1/11 5:35,3.3,-0.18
2025/1/11 5:36,3.3,-0.18
2025/1/11 5:37,3.3,-0.18
2025/1/11 5:38,3.3,-0.18
2025/1/11 5:39,3.3,-0.18
2025/1/11 5:40,3.29,-0.18
2025/1/11 5:41,3.29,-0.18
2025/1/11 5:42,3.29,-0.18
2025/1/11 5:43,3.29,-0.18
2025/1/11 5:44,3.29,-0.18
2025/1/11 5:45,3.29,-0.18
2025/1/11 5:46,3.29,-0.18
2025/1/11 5:47,3.29,-0.18
2025/1/11 5:48,3.28,-0.18
2025/1/11 5:49,3.28,-0.18
2025/1/11 5:50,3.28,-0.18
2025/1/11 5:51,3.28,-0.18
2025/1/11 5:52,3.28,-0.18
2025/1/11 5:53,3.28,-0.18
2025/1/11 5:54,3.28,-0.18
2025/1/11 5:55,3.27,-0.18
2025/1/11 5:56,3.27,-0.19
2025/1/11 5:57,3.27,-0.19
2025/1/11 5:58,3.26,-0.19
2025/1/11 5:59,3.26,-0.19
2025/1/11 6:00,3.26,-0.19
2025/1/11 6:01,3.26,-0.19
2025/1/11 6:02,3.26,-0.18
2025/1/11 6:03,3.26,-0.18
2025/1/11 6:04,3.26,-0.18
2025/1/11 6:05,3.26,-0.18
2025/1/11 6:06,3.26,-0.18
2025/1/11 6:07,3.26,-0.18
2025/1/11 6:08,3.25,-0.18
2025/1/11 6:09,3.25,-0.18
2025/1/11 6:10,3.25,-0.18
2025/1/11 6:11,3.25,-0.18
2025/1/11 6:12,3.25,-0.18
2025/1/11 6:13,3.25,-0.18
2025/1/11 6:14,3.25,-0.18
2025/1/11 6:15,3.25,-0.18
2025/1/11 6:16,3.25,-0.18
2025/1/11 6:17,3.25,-0.17
2025/1/11 6:18,3.25,-0.18
2025/1/11 6:19,3.24,-0.18
2025/1/11 6:20,3.24,-0.18
2025/1/11 6:21,3.24,-0.17
2025/1/11 6:22,3.25,-0.17
2025/1/11 6:23,3.25,-0.17
2025/1/11 6:24,3.25,-0.16
2025/1/11 6:25,3.25,-0.16
2025/1/11 6:26,3.25,-0.16
2025/1/11 6:27,3.25,-0.16
2025/1/11 6:28,3.24,-0.16
2025/1/11 6:29,3.24,-0.16
2025/1/11 6:30,3.23,-0.17
2025/1/11 6:31,3.23,-0.17
2025/1/11 6:32,3.23,-0.16
2025/1/11 6:33,3.23,-0.16
2025/1/11 6:34,3.23,-0.16
2025/1/11 6:35,3.24,-0.15
2025/1/11 6:36,3.24,-0.15
2025/1/11 6:37,3.24,-0.15
2025/1/11 6:38,3.23,-0.15
2025/1/11 6:39,3.23,-0.15
2025/1/11 6:40,3.23,-0.15
2025/1/11 6:41,3.23,-0.15
2025/1/11 6:42,3.23,-0.15
2025/1/11 6:43,3.23,-0.14
2025/1/11 6:44,3.23,-0.14
2025/1/11 6:45,3.23,-0.14
2025/1/11 6:46,3.23,-0.14
2025/1/11 6:47,3.23,-0.14
2025/1/11 6:48,3.23,-0.14
2025/1/11 6:49,3.22,-0.14
2025/1/11 6:50,3.22,-0.14
2025/1/11 6:51,3.22,-0.14
2025/1/11 6:52,3.22,-0.14
2025/1/11 6:53,3.22,-0.13
2025/1/11 6:54,3.22,-0.13
2025/1/11 6:55,3.22,-0.13
2025/1/11 6:56,3.22,-0.13
2025/1/11 6:57,3.22,-0.13
2025/1/11 6:58,3.22,-0.13
2025/1/11 6:59,3.22,-0.13
2025/1/11 7:00,3.21,-0.13
2025/1/11 7:01,3.21,-0.13
2025/1/11 7:02,3.21,-0.13
2025/1/11 7:03,3.21,-0.13
2025/1/11 7:04,3.21,-0.13
2025/1/11 7:05,3.2,-0.13
2025/1/11 7:06,3.2,-0.13
2025/1/11 7:07,3.2,-0.13
2025/1/11 7:08,3.2,-0.13
2025/1/11 7:09,3.2,-0.13
2025/1/11 7:10,3.19,-0.13
2025/1/11 7:11,3.19,-0.13
2025/1/11 7:12,3.19,-0.14
2025/1/11 7:13,3.18,-0.14
2025/1/11 7:14,3.18,-0.14
2025/1/11 7:15,3.18,-0.14
2025/1/11 7:16,3.18,-0.14
2025/1/11 7:17,3.18,-0.14
2025/1/11 7:18,3.18,-0.13
2025/1/11 7:19,3.18,-0.13
2025/1/11 7:20,3.17,-0.14
2025/1/11 7:21,3.17,-0.14
2025/1/11 7:22,3.16,-0.14
2025/1/11 7:23,3.16,-0.14
2025/1/11 7:24,3.16,-0.14
2025/1/11 7:25,3.16,-0.14
2025/1/11 7:26,3.16,-0.14
2025/1/11 7:27,3.15,-0.14
2025/1/11 7:28,3.15,-0.14
2025/1/11 7:29,3.15,-0.15
2025/1/11 7:30,3.15,-0.15
2025/1/11 7:31,3.14,-0.15
2025/1/11 7:32,3.14,-0.15
2025/1/11 7:33,3.14,-0.15
2025/1/11 7:34,3.14,-0.15
2025/1/11 7:35,3.14,-0.14
2025/1/11 7:36,3.14,-0.14
2025/1/11 7:37,3.14,-0.15
2025/1/11 7:38,3.13,-0.15
2025/1/11 7:39,3.13,-0.15
2025/1/11 7:40,3.13,-0.15
2025/1/11 7:41,3.13,-0.15
2025/1/11 7:42,3.13,-0.15
2025/1/11 7:43,3.12,-0.15
2025/1/11 7:44,3.13,-0.15
2025/1/11 7:45,3.13,-0.15
2025/1/11 7:46,3.13,-0.14
2025/1/11 7:47,3.12,-0.15
2025/1/11 7:48,3.12,-0.15
2025/1/11 7:49,3.11,-0.15
2025/1/11 7:50,3.11,-0.15
2025/1/11 7:51,3.12,-0.15
2025/1/11 7:52,3.12,-0.15
2025/1/11 7:53,3.12,-0.14
2025/1/11 7:54,3.12,-0.14
2025/1/11 7:55,3.12,-0.14
2025/1/11 7:56,3.11,-0.15
2025/1/11 7:57,3.11,-0.15
2025/1/11 7:58,3.11,-0.15
2025/1/11 7:59,3.11,-0.15
2025/1/11 8:00,3.11,-0.15
2025/1/11 8:01,3.11,-0.14
2025/1/11 8:02,3.11,-0.14
2025/1/11 8:03,3.11,-0.14
2025/1/11 8:04,3.11,-0.14
2025/1/11 8:05,3.11,-0.14
2025/1/11 8:06,3.1,-0.14
2025/1/11 8:07,3.1,-0.15
2025/1/11 8:08,3.1,-0.15
2025/1/11 8:09,3.1,-0.15
2025/1/11 8:10,3.1,-0.15
2025/1/11 8:11,3.1,-0.14
2025/1/11 8:12,3.1,-0.14
2025/1/11 8:13,3.1,-0.14
2025/1/11 8:14,3.1,-0.14
2025/1/11 8:15,3.1,-0.14
2025/1/11 8:16,3.1,-0.14
2025/1/11 8:17,3.1,-0.14
2025/1/11 8:18,3.1,-0.14
2025/1/11 8:19,3.1,-0.14
2025/1/11 8:20,3.1,-0.14
2025/1/11 8:21,3.1,-0.14
2025/1/11 8:22,3.1,-0.14
2025/1/11 8:23,3.09,-0.14
2025/1/11 8:24,3.09,-0.14
2025/1/11 8:25,3.09,-0.14
2025/1/11 8:26,3.09,-0.14
2025/1/11 8:27,3.09,-0.14
2025/1/11 8:28,3.09,-0.14
2025/1/11 8:29,3.09,-0.14
2025/1/11 8:30,3.08,-0.14
2025/1/11 8:31,3.08,-0.14
2025/1/11 8:32,3.08,-0.14
2025/1/11 8:33,3.08,-0.15
2025/1/11 8:34,3.08,-0.15
2025/1/11 8:35,3.08,-0.15
2025/1/11 8:36,3.08,-0.15
2025/1/11 8:37,3.08,-0.15
2025/1/11 8:38,3.08,-0.15
2025/1/11 8:39,3.08,-0.15
2025/1/11 8:40,3.07,-0.15
2025/1/11 8:41,3.07,-0.16
2025/1/11 8:42,3.07,-0.16
2025/1/11 8:43,3.07,-0.16
2025/1/11 8:44,3.07,-0.16
2025/1/11 8:45,3.06,-0.16
2025/1/11 8:46,3.07,-0.16
2025/1/11 8:47,3.06,-0.16
2025/1/11 8:48,3.06,-0.16
2025/1/11 8:49,3.06,-0.16
2025/1/11 8:50,3.06,-0.16
2025/1/11 8:51,3.06,-0.17
2025/1/11 8:52,3.06,-0.17
2025/1/11 8:53,3.06,-0.17
2025/1/11 8:54,3.06,-0.17
2025/1/11 8:55,3.06,-0.17
2025/1/11 8:56,3.06,-0.17
2025/1/11 8:57,3.05,-0.17
2025/1/11 8:58,3.05,-0.17
